<repo>/notes/scripts/probe_VS_codim_v2.py:6: SyntaxWarning: "\ " is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\ "? A raw string is also an option.
  - Check refined conjecture: |V_exact| + |V_δ \ V_exact| ≤ R q^{R-1} + O(q^{R-2})
# Setup: p=17, n_0=16, k_0=4, R=2, δ=0.45
# n_R=4, k_R=1, w_R=1, n_R-k_R=3, q^R=289, R/q=1.176471e-01
# Phase 1 bound R·q^{R-1}=34, ratio_to_R/q=1.000

f                                         |V_exact|  |V_δ\V_e|      |V_δ|  V_δ/R q^{R-1}  syn_rank
-----------------------------------------------------------------------------------------------
CS:X^7+X^6                                       33          0         33         0.9706         1 
CS+1:X^8+X^7                                      0          0          0         0.0000         2 
CS+2:X^9+X^8                                     17          0         17         0.5000         1 
CS+3:X^10+X^9                                    17          0         17         0.5000         1 
sparse_[9, 12]                                    0          0          0         0.0000         2 
sparse_[7, 11, 12, 13, 15]                        1         15         16         0.4706         2 
sparse_[4, 7, 9, 11, 14]                          0          2          2         0.0588         3 
sparse_[9, 15]                                   17          0         17         0.5000         2 
sparse_[6, 8, 11, 13]                             0          8          8         0.2353         3 
sparse_[5, 10, 11, 12, 13]                        0          2          2         0.0588         3 
sparse_[4, 11, 12, 13, 15]                        0          4          4         0.1176         3 
sparse_[5, 6, 7, 11, 14]                          1          3          4         0.1176         3 
sparse_[4, 7, 8, 10, 13]                          0          2          2         0.0588         3 
sparse_[8, 11, 14]                                0          0          0         0.0000         2 
sparse_[5, 9, 11, 14]                             1          4          5         0.1471         3 
sparse_[5, 8, 9, 11, 14]                          0          4          4         0.1176         3 
sparse_[4, 5]                                    17          0         17         0.5000         1 
sparse_[5, 7, 13]                                17          0         17         0.5000         2 
sparse_[4, 9, 13]                                 0          0          0         0.0000         2 
sparse_[6, 8, 12, 13, 15]                         0          3          3         0.0882         3 
sparse_[6, 7, 10, 12, 15]                         0          4          4         0.1176         3 
sparse_[4, 9, 13, 14]                             0          4          4         0.1176         3 
sparse_[5, 6, 11, 14]                             1          4          5         0.1471         3 
sparse_[5, 7, 10, 12, 13]                         0          4          4         0.1176         3 
sparse_[4, 6, 7, 11, 14]                          0          4          4         0.1176         3 
sparse_[5, 10, 12, 15]                            0          6          6         0.1765         3 
sparse_[8, 11, 14]                                0          0          0         0.0000         2 
sparse_[9, 11, 12]                                0          0          0         0.0000         2 
sparse_[7, 15]                                   33          0         33         0.9706         1 
sparse_[6, 9, 10, 12, 14]                         0          4          4         0.1176         3 
sparse_[8, 13]                                    0          0          0         0.0000         2 
sparse_[5, 6, 12, 14]                             1          0          1         0.0294         2 
sparse_[4, 14]                                    0          0          0         0.0000         2 
sparse_[9, 12]                                    0          0          0         0.0000         2 
sparse_[6, 8, 9, 13]                              0          4          4         0.1176         3 
sparse_[4, 5, 7, 14, 15]                          2          0          2         0.0588         2 
sparse_[4, 10, 13, 14, 15]                        0          3          3         0.0882         3 
sparse_[8, 10, 12, 14]                            0          0          0         0.0000         2 
sparse_[8, 9]                                    17          0         17         0.5000         1 
sparse_[4, 9, 10, 13]                             0          4          4         0.1176         3 
sparse_[5, 13, 14]                                1          0          1         0.0294         2 
sparse_[4, 6, 10, 13]                             0          4          4         0.1176         3 
sparse_[7, 10, 14]                               17          0         17         0.5000         2 
sparse_[4, 6, 7, 8, 12]                           0          0          0         0.0000         2 
sparse_[5, 13, 14]                                1          0          1         0.0294         2 
sparse_[4, 9, 12, 14]                             0          4          4         0.1176         3 
sparse_[6, 12, 14]                                0          0          0         0.0000         2 
sparse_[7, 9, 13, 15]                            17          0         17         0.5000         2 
sparse_[6, 10, 14]                               17          0         17         0.5000         1 
sparse_[4, 6, 10, 12]                             0          0          0         0.0000         2 
sparse_[4, 5, 15]                                 1          0          1         0.0294         2 
sparse_[5, 6, 10, 12, 14]                         0          4          4         0.1176         3 
sparse_[4, 6, 7, 13]                              1          0          1         0.0294         2 
sparse_[4, 7, 10]                                 0          0          0         0.0000         2 
sparse_[4, 12, 15]                                0          0          0         0.0000         2 
sparse_[4, 5, 12]                                 0          0          0         0.0000         2 
sparse_[6, 7, 8, 12]                              0          0          0         0.0000         2 
sparse_[5, 8, 10, 12, 15]                         0          8          8         0.2353         3 
sparse_[9, 11, 14]                                1          0          1         0.0294         2 
sparse_[8, 11]                                   16          0         16         0.4706         1 
sparse_[9, 10, 12]                                0          0          0         0.0000         2 
sparse_[6, 7, 9, 11, 13]                          1          3          4         0.1176         3 
sparse_[6, 11, 13]                                1          4          5         0.1471         3 
sparse_[8, 9]                                    17          0         17         0.5000         1 
-----------------------------------------------------------------------------------------------
# Total f's tested: 64
# Max |V_δ|/(R q^{R-1}) ratio: 0.9706
# Max |V_δ|/q^R ratio to R/q: 0.9706
# Falsifiers: 0
